index,Date,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Revenue,Cluster
0,02/19/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,109.0,4
1,02/20/16,F,United States,Washington,Clothing,Gloves,2.0,57.0,7
2,02/27/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,15.0,7
3,03/12/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,233.0,7
4,03/12/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,125.0,7
5,04/08/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,78.0,4
6,04/17/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,120.0,7
7,04/17/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,68.0,4
8,06/22/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,20.0,7
9,06/22/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,6.0,7
10,06/24/16,F,United States,Washington,Accessories,Helmets,2.0,42.0,7
11,07/01/16,F,United States,Washington,Accessories,Tires and Tubes,3.0,146.0,7
12,07/22/16,F,United States,Washington,Accessories,Tires and Tubes,2.0,120.0,7
13,07/22/16,F,United States,Washington,Accessories,Tires and Tubes,1.0,10.0,4
14,08/18/15,F,United States,Washington,Accessories,Helmets,3.0,544.0,0
15,08/30/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,218.0,0
16,09/17/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,439.0,6
17,09/17/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,173.0,0
18,09/17/15,F,United States,Washington,Accessories,Helmets,3.0,638.0,0
19,09/24/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,74.0,6
20,09/24/15,F,United States,Washington,Accessories,Helmets,3.0,1079.0,0
21,10/07/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,136.0,6
22,10/07/15,F,United States,Washington,Accessories,Helmets,2.0,36.0,0
23,10/07/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,452.0,0
24,10/07/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,69.0,0
25,10/13/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,820.0,6
26,10/20/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,141.0,0
27,10/20/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,130.0,6
28,10/20/15,F,United States,Washington,Accessories,Helmets,1.0,143.0,6
29,11/01/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,427.0,0
30,11/01/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,130.0,0
31,11/01/15,F,United States,Washington,Accessories,Helmets,3.0,510.0,0
32,11/15/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,65.0,6
33,11/15/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,371.0,0
34,11/15/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,45.0,0
35,12/15/15,F,United States,Washington,Accessories,Helmets,2.0,538.0,0
36,12/16/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,641.0,0
37,12/16/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,4.0,0
38,12/16/15,F,United States,Washington,Accessories,Helmets,1.0,472.0,6
39,12/20/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,606.0,0
40,12/20/15,F,United States,Washington,Accessories,Tires and Tubes,1.0,120.0,6
41,12/20/15,F,United States,Washington,Accessories,Helmets,1.0,624.0,6
42,12/25/15,F,United States,Washington,Accessories,Tires and Tubes,2.0,72.0,0
43,12/25/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,1168.0,0
44,12/25/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,33.0,0
45,12/29/15,F,United States,Washington,Accessories,Tires and Tubes,3.0,125.0,0
46,12/29/15,F,United States,Washington,Accessories,Helmets,2.0,499.0,0
47,07/22/15,F,United States,California,Accessories,Bike Stands,1.0,677.0,6
48,10/10/15,F,United States,California,Accessories,Bike Stands,3.0,512.0,0
49,06/11/16,M,United States,California,Bikes,Mountain Bikes,1.0,875.0,4
50,08/13/15,M,United States,California,Bikes,Mountain Bikes,1.0,2242.0,8
